word_id,document_id_list
11958,"[0, 1, 3, 6, 7, 9, 12, 15, 17, 18, 19, 20, 21, 23, 26, 30, 31, 32, 33, 34, 35, 41, 43]"
11959,"[0, 1, 2, 3, 6, 8, 9, 11, 12, 16, 18, 20, 21, 23, 26, 30, 31, 32, 34, 35, 41, 42, 43, 44]"
11960,"[0, 2, 3, 7, 11, 19, 26, 39, 41, 44]"
11961,"[0, 12, 44]"
11962,[0]
11963,[0]
11964,[0]
11965,"[0, 1, 3, 8, 9, 12, 17, 19, 20]"
11966,"[0, 3, 39]"
11967,"[0, 20]"
11968,[0]
11969,"[0, 3, 42]"
11970,[0]
11971,"[0, 12]"
11972,[0]
11973,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 35, 36, 38, 40, 41, 42, 43, 44]"
11974,[0]
11975,[0]
11976,"[0, 12]"
11977,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44]"
11978,"[0, 1, 3, 8, 10, 12, 13, 15, 16, 18, 19, 20, 23, 43]"
11979,[0]
11980,"[0, 1, 2, 3, 8, 9, 12, 13, 15, 20, 22, 23, 27, 31, 33, 40, 43]"
11981,[0]
11982,[0]
11983,"[0, 1, 2, 6, 7, 8, 9, 14, 18, 19, 26, 32, 41, 42, 43]"
11984,"[0, 1, 3, 5, 8, 9, 10, 11, 12, 14, 16, 18, 20, 22, 23, 28, 31, 32, 34, 35, 43, 44]"
11985,[0]
11986,"[0, 1, 2, 3, 4, 8, 9, 12, 15, 17, 18, 22, 23, 31, 32, 33, 35, 37]"
11987,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
11988,[0]
11989,[0]
11990,"[0, 7, 17, 20]"
11991,"[0, 15, 36]"
11992,"[0, 9, 11, 12, 34]"
11993,[0]
11994,[0]
11995,"[0, 2, 9, 12, 13, 17, 31]"
11996,"[0, 1, 2, 3, 5, 6, 15, 16, 18, 19, 20, 24, 26, 28, 31, 32, 42]"
11997,"[0, 10, 12]"
11998,"[0, 28]"
11999,"[0, 12]"
12000,[0]
12001,[0]
12002,[0]
12003,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 31, 34, 35, 37, 41, 43, 44]"
12004,[0]
12005,[0]
12006,[0]
12007,[0]
12008,[0]
12009,"[0, 3, 11, 14, 17, 32]"
12010,"[0, 12, 17, 38]"
12011,[0]
12012,"[0, 3, 9, 11, 12, 17, 23, 26, 30, 31, 34]"
12013,[0]
12014,"[0, 2, 4, 6, 8, 9, 11, 12, 16, 23, 30, 31, 32, 36, 39, 40, 41, 42, 43, 44]"
12015,"[0, 12]"
12016,"[0, 2, 4, 9, 11, 12, 14, 15, 20, 23, 24, 26, 28, 32, 33, 34, 39, 41, 43, 44]"
12017,[0]
12018,[0]
12019,[0]
12020,[0]
12021,"[0, 1, 2, 3, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 33, 34, 36, 41, 44]"
12022,[0]
12023,[0]
12024,[0]
12025,"[0, 13, 15, 41]"
12026,"[0, 1, 2, 4, 6, 9, 11, 12, 14, 15, 17, 18, 20, 23, 25, 26, 27, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44]"
12027,"[0, 2, 3, 6, 9, 11, 15, 18, 23, 26, 30, 31, 33, 34, 35, 41, 43, 44]"
12028,[0]
12029,[0]
12030,"[0, 4, 6, 43]"
12031,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 30, 31, 32, 33, 35, 36, 40, 41, 43, 44]"
12032,[0]
12033,"[0, 2, 3, 4, 6, 7, 9, 12, 13, 14, 15, 17, 19, 20, 23, 26, 30, 32, 33, 34, 38, 40, 41, 42, 43, 44]"
12034,[0]
12035,"[0, 4, 14]"
12036,[0]
12037,[0]
12038,[0]
12039,[0]
12040,[0]
12041,[0]
12042,"[0, 19, 23, 26]"
12043,[0]
12044,"[0, 12, 33]"
12045,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 26, 29, 32, 33, 35, 37, 38, 39, 42, 43, 44]"
12046,[0]
12047,"[0, 3, 11, 15, 16, 29, 33, 41, 43]"
12048,"[0, 3]"
12049,[0]
12050,"[0, 1, 2, 3, 7, 9, 11, 12, 13, 14, 15, 17, 20, 23, 24, 25, 26, 28, 31, 32, 33, 34, 36, 40, 41, 43, 44]"
12051,[0]
12052,"[0, 12]"
12053,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 16, 27, 29, 32, 33, 41, 42, 44]"
12054,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44]"
12055,"[0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 29, 31, 33, 34, 35, 37, 40, 41, 42, 43, 44]"
12056,[0]
12057,[0]
12058,"[0, 1, 2, 3, 4, 6, 13, 22, 26, 34, 36, 41]"
12059,"[0, 4, 10, 14, 15, 26]"
12060,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 15, 16, 17, 18, 19, 20, 22, 23, 26, 30, 31, 33, 34, 35, 36, 38, 40, 42, 43, 44]"
12061,"[0, 2, 3, 4, 5, 6, 8, 9, 11, 17, 18, 19, 20, 22, 23, 24, 30, 31, 32, 33, 34, 35, 38, 41, 43, 44]"
12062,"[0, 14, 30]"
12063,"[0, 2, 6, 8, 11, 18, 23, 26, 34, 40, 41, 43]"
12064,[0]
12065,[0]
12066,"[0, 3, 10, 38]"
12067,"[0, 1, 3, 7, 9, 12, 16, 21, 23, 26, 28, 42]"
12068,"[0, 1, 2, 3, 7, 11, 12, 13, 15, 16, 23, 41, 43, 44]"
12069,[0]
12070,"[0, 2, 9, 12, 16, 26, 31, 34, 41, 43]"
12071,[0]
12072,"[0, 1, 2, 3, 4, 5, 8, 10, 12, 15, 16, 17, 18, 20, 21, 23, 24, 26, 34, 40, 43, 44]"
12073,"[0, 3, 6, 9, 12, 20]"
12074,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 36, 37, 39, 41, 42, 43, 44]"
12075,"[0, 1, 2, 3, 11, 17, 19, 30, 34, 41]"
12076,"[0, 2, 9, 12, 19, 36]"
12077,"[0, 1, 2, 3, 4, 9, 11, 12, 15, 16, 20, 24, 28, 30, 33, 38, 41, 43, 44]"
12078,"[0, 1, 2, 6, 9, 11, 19, 20, 23, 24, 26, 27, 36, 41, 43]"
12079,"[0, 2, 14, 17, 36, 40]"
12080,[0]
12081,[0]
12082,"[0, 4, 6, 21, 22, 30, 31, 32, 33, 34]"
12083,"[0, 2, 4, 15, 17, 27, 43]"
12084,[0]
12085,"[0, 1, 10, 12, 20, 26, 33]"
12086,"[0, 1, 2, 3, 4, 9, 31, 36, 37, 39, 41, 43]"
12087,"[0, 1]"
12088,[0]
12089,[0]
12090,[0]
12091,"[0, 12]"
12092,"[0, 1, 2, 3, 6, 9, 13, 14, 15, 16, 18, 20, 23, 26, 32, 40, 43, 44]"
12093,[0]
12094,[0]
12095,[0]
12096,"[0, 1, 3, 4, 6, 11, 12, 13, 16, 17, 18, 20, 21, 33, 41, 42, 44]"
12097,"[0, 2, 3, 4, 6, 12, 14, 15, 18, 19, 20, 23, 33, 36, 43, 44]"
12098,[0]
12099,[0]
12100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 26, 27, 28, 31, 32, 33, 34, 40, 41, 42, 43, 44]"
12101,"[0, 4, 7, 11, 12, 14, 15, 16, 17, 21, 24, 31, 41, 44]"
12102,"[0, 1, 2, 3, 4, 9, 30, 32, 33, 34, 40, 41, 44]"
12103,"[0, 15]"
12104,"[0, 1, 2, 13, 14, 44]"
12105,[0]
12106,"[0, 1, 2, 3, 6, 7, 12, 14, 18, 27, 30, 31, 44]"
12107,[0]
12108,"[0, 12]"
12109,[0]
12110,"[0, 1, 2, 3, 15, 21, 30, 38, 44]"
12111,[0]
12112,"[0, 2, 6, 12, 14, 18, 30, 32]"
12113,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 28, 30, 31, 32, 33, 34, 35, 37, 39, 42, 43, 44]"
12114,[0]
12115,"[0, 12]"
12116,"[0, 1, 2, 3, 4, 5, 6, 9, 12, 17, 20, 23, 26, 27, 35, 36, 41, 43, 44]"
12117,[0]
12118,"[0, 12]"
12119,[0]
12120,[0]
12121,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 44]"
12122,[0]
12123,"[0, 11, 18, 34, 44]"
12124,"[0, 3, 17, 24, 26, 31, 33, 34]"
12125,"[0, 3, 9, 12, 23, 42]"
12126,[0]
12127,[0]
12128,[0]
12129,"[0, 2]"
12130,[0]
12131,[0]
12132,[0]
12133,[0]
12134,"[0, 12]"
12135,"[0, 22]"
12136,"[0, 2, 36]"
12137,[0]
12138,[0]
12139,"[0, 1, 2, 3, 4, 6, 7, 11, 14, 15, 18, 19, 20, 21, 22, 32, 33, 34, 39, 43, 44]"
12140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44]"
12141,[0]
12142,[0]
12143,[0]
12144,[0]
12145,[0]
12146,"[0, 2, 3, 4, 6, 7, 8, 12, 13, 14, 16, 17, 23, 26, 27, 32, 33, 36, 41, 43, 44]"
12147,[0]
12148,[0]
12149,"[0, 3, 11, 22]"
12150,"[0, 1, 2, 3, 8, 16, 17, 18, 19, 24, 28, 29, 38, 41]"
12151,[0]
12152,"[0, 3, 6, 7, 12, 15, 18, 20, 24, 27, 31, 32, 33, 35, 37]"
12153,[0]
12154,"[0, 30]"
12155,"[0, 1, 11, 12]"
12156,[0]
12157,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44]"
12158,[0]
12159,"[0, 8, 12, 31, 34, 43]"
12160,"[0, 1, 3, 11, 19, 44]"
12161,"[0, 2, 3, 9, 19, 30, 33, 34]"
12162,[0]
12163,"[0, 2, 3, 4, 6, 9, 12, 15, 16, 19, 20, 23, 26, 31, 33, 34, 40, 41, 43]"
12164,"[0, 9, 21]"
12165,"[0, 12]"
12166,"[0, 1, 3, 9, 12, 16, 23, 32, 44]"
12167,[0]
12168,"[0, 3, 19, 34, 43]"
12169,"[0, 12]"
12170,[0]
12171,[0]
12172,"[0, 12, 21, 23]"
12173,[0]
12174,[0]
12175,[0]
12176,"[0, 1, 2, 3, 4, 5, 7, 11, 12, 14, 15, 16, 18, 20, 21, 23, 24, 26, 30, 32, 34, 35, 36, 37, 41, 44]"
12177,[0]
12178,"[0, 2, 9, 11, 15, 16, 23, 26, 33, 40, 42, 43]"
12179,[0]
12180,"[0, 12]"
12181,[0]
12182,"[0, 2, 4, 6, 9, 10, 12, 16, 20, 24, 26, 33, 42, 43]"
12183,[0]
12184,[0]
12185,"[0, 44]"
12186,"[0, 2, 3, 11, 12, 15, 30]"
12187,[0]
12188,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44]"
12189,"[0, 12]"
12190,"[0, 1, 2, 3, 6, 9, 11, 13, 19, 20, 24, 26, 32, 34, 35, 41, 43, 44]"
12191,"[0, 1, 3, 12, 14, 19, 21, 23, 31, 44]"
12192,"[0, 12]"
12193,"[0, 2, 3, 4, 9, 11, 17, 21, 26, 33, 41, 43, 44]"
12194,[0]
12195,[0]
12196,[0]
12197,[0]
12198,"[0, 12]"
12199,"[0, 11]"
12200,[0]
12201,"[0, 1, 2, 3, 6, 11, 12, 14, 17, 19, 23, 26, 27, 29, 31, 33, 34, 39, 40, 43]"
12202,[0]
12203,"[0, 2, 9, 12, 13, 18, 30, 32]"
12204,[0]
12205,[0]
12206,"[0, 1, 3, 11, 21, 31, 41]"
12207,"[0, 2, 18, 21, 22, 30, 36]"
12208,"[0, 2, 3, 12, 15, 20, 24]"
12209,[0]
12210,[0]
12211,[0]
12212,"[0, 3, 18, 20, 23]"
12213,"[0, 1, 2, 3, 6, 12, 15, 19, 20, 21, 22, 26, 32, 33]"
12214,[0]
12215,"[0, 1, 12, 15, 19, 30]"
12216,"[0, 10]"
12217,[0]
12218,"[0, 1, 3, 18]"
12219,"[0, 2, 12, 16, 19]"
12220,[0]
12221,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 17, 18, 20, 22, 24, 26, 28, 30, 31, 32, 33, 34, 40, 41, 43, 44]"
12222,[0]
12223,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 14, 15, 16, 17, 18, 20, 23, 24, 26, 30, 31, 32, 34, 35, 39, 41, 43, 44]"
12224,"[0, 31]"
12225,[0]
12226,[0]
12227,[0]
12228,[0]
12229,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44]"
12230,[0]
12231,[0]
12232,[0]
12233,"[0, 12]"
12234,[0]
12235,[0]
12236,[0]
12237,"[0, 12]"
12238,[0]
12239,[0]
12240,"[0, 10, 12]"
12241,"[0, 4, 12, 20, 23, 28, 30, 34]"
12242,[0]
12243,"[0, 18, 41]"
12244,"[0, 2, 3, 6, 7, 15, 17, 20, 23, 24, 26, 30, 31, 32, 34, 35, 36, 37, 40, 41, 43, 44]"
12245,"[0, 2, 15, 43]"
12246,"[0, 1, 2, 11, 12, 23]"
12247,"[0, 15, 24, 26, 27, 39]"
12248,[0]
12249,[0]
12250,"[0, 12]"
12251,[0]
12252,[0]
12253,[0]
12254,"[0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 26, 30, 34, 44]"
12255,"[0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 23, 24, 26, 27, 30, 31, 32, 33, 34, 37, 40, 41, 42, 43, 44]"
12256,"[0, 8]"
12257,[0]
12258,"[0, 20]"
12259,"[0, 2, 3, 4, 9, 10, 12, 14, 15, 16, 17, 20, 22, 24, 26, 28, 32, 34, 36, 40, 41, 43, 44]"
12260,[0]
12261,"[0, 1, 3, 6, 8, 9, 16, 20, 21, 23, 26, 43]"
12262,"[0, 3, 23]"
12263,"[0, 4, 7, 11, 15, 17, 20, 24, 26, 32, 33, 40, 44]"
12264,[0]
12265,[0]
12266,"[0, 2, 3, 5, 6, 9, 12, 16, 18, 23, 24, 26, 39]"
12267,[0]
12268,"[0, 30, 44]"
12269,"[0, 6, 12, 18, 19, 32, 41]"
12270,"[0, 2, 3, 17, 19, 44]"
12271,[0]
12272,"[0, 20, 21]"
12273,"[0, 9, 12]"
12274,[0]
12275,[0]
12276,[0]
12277,"[0, 1, 3, 4, 12, 18, 29, 32, 40, 41, 42, 43]"
12278,"[0, 12]"
12279,[0]
12280,"[0, 2, 3, 11, 14, 18, 26, 33, 43, 44]"
12281,"[0, 2, 3, 6, 10, 11, 14, 16, 17, 22]"
12282,"[0, 1, 3, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 22, 23, 24, 33, 37, 41, 43]"
12283,[0]
12284,[0]
12285,[0]
12286,"[0, 1, 6, 7, 8, 9, 13, 15, 17, 19, 20, 24, 43]"
12287,"[0, 2, 4, 5, 8, 9, 10, 11, 12, 15, 20, 24, 26, 27, 30, 32, 33, 34, 41, 43, 44]"
12288,[0]
12289,[0]
12290,"[0, 2, 7, 9, 19, 20, 26, 28, 30, 33, 39]"
12291,[0]
12292,"[0, 34]"
12293,[0]
12294,[0]
12295,[0]
12296,[0]
12297,[0]
12298,[0]
12299,[0]
12300,[0]
12301,"[0, 18, 23]"
12302,"[0, 2, 6, 12, 13, 14, 17, 18, 24, 25, 26, 37, 41, 42, 43, 44]"
12303,[0]
12304,"[0, 1, 3, 4, 15, 19, 24, 27, 32, 42]"
12305,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21, 23, 25, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 43]"
12306,"[0, 5]"
12307,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44]"
12308,[0]
12309,"[0, 34]"
12310,[0]
12311,[0]
12312,"[0, 2, 4, 12, 20, 34]"
12313,"[0, 2, 12]"
12314,"[0, 1, 10, 28, 30, 34]"
12315,"[0, 1, 3, 6, 7, 8, 9, 11, 12, 16, 19, 20, 21, 23, 30, 31, 34, 35, 38, 44]"
12316,"[0, 5, 10, 20, 30, 31, 32, 33, 34]"
12317,"[0, 1, 3, 7]"
12318,"[0, 1, 2, 3, 4, 6, 7, 9, 11, 15, 18, 20, 23, 26, 27, 30, 33, 34, 40, 41, 43]"
12319,"[0, 12, 18, 41]"
12320,[0]
12321,"[0, 28, 35]"
12322,"[0, 12, 34]"
12323,"[0, 17, 44]"
12324,[0]
12325,[0]
12326,"[0, 2, 4, 6, 18, 26, 43]"
12327,[0]
12328,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43, 44]"
12329,"[0, 3, 4, 9, 11, 12, 14, 16, 23, 26, 28, 36, 43]"
12330,[0]
12331,"[0, 1, 3, 4, 6, 7, 9, 31]"
12332,"[0, 12]"
12333,[0]
12334,[0]
12335,[0]
12336,[0]
12337,"[0, 12]"
12338,[0]
12339,"[0, 1, 3, 9, 11, 15, 19, 20, 31, 33, 34]"
12340,[0]
12341,[0]
12342,"[0, 1, 2, 3, 5, 9, 10, 12, 23, 24, 30, 31, 33, 34, 35, 41, 42]"
12343,"[0, 2, 3, 6, 7, 9, 17, 18, 20, 28, 30, 33, 34, 41]"
12344,"[0, 4, 6, 12, 15, 17, 22, 26, 37, 43, 44]"
12345,"[0, 15, 18, 26, 43]"
12346,[0]
12347,[0]
12348,[0]
12349,"[0, 1, 4, 7, 11, 12, 15, 17, 33, 36, 40, 44]"
12350,[0]
12351,"[0, 1, 2, 3, 9, 11, 15, 19, 21, 24, 28, 40]"
12352,[0]
12353,[0]
12354,[0]
12355,[0]
12356,"[0, 3, 12]"
12357,[0]
12358,[0]
12359,"[0, 3, 7, 30, 33, 34]"
12360,[0]
12361,"[0, 1, 2, 4, 12, 14, 20, 36]"
12362,[0]
12363,"[0, 1, 3, 7, 12, 20, 23, 30, 31, 33, 34]"
12364,"[0, 2, 4, 6, 11, 12, 15, 17, 20, 23, 24, 26, 28, 30, 31, 33, 36, 41, 42, 43, 44]"
12365,[0]
12366,[0]
12367,"[0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21, 23, 24, 27, 32, 35, 36, 37, 40, 43]"
12368,"[0, 24]"
12369,"[0, 11, 18, 43]"
12370,"[0, 1, 2, 3, 5, 8, 9, 10, 11, 15, 16, 18, 20, 23, 24, 27, 30, 36]"
12371,"[0, 9, 11, 12, 14, 22, 24, 26, 32, 34, 40, 41]"
12372,[0]
12373,"[0, 2, 3, 4, 9, 12, 18, 20, 23, 27, 28]"
12374,[0]
12375,"[0, 1, 3, 21, 43]"
12376,[0]
12377,"[0, 2, 4]"
12378,"[0, 2, 4, 9, 11, 12, 13, 14, 15, 17, 18, 20, 24, 26, 28, 33, 34, 36, 37, 41, 43]"
12379,[0]
12380,"[0, 9, 12, 14, 18, 28, 34, 40, 41]"
12381,"[0, 1, 2, 3, 6, 11, 15, 18, 42]"
12382,[0]
12383,"[0, 2, 12, 26, 42, 44]"
12384,"[0, 1, 2, 6, 15, 26, 31, 41]"
12385,"[0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 30, 31, 32, 33, 34, 35, 38, 41, 43, 44]"
12386,"[0, 12]"
12387,"[0, 2, 6, 15, 17, 19, 23, 34, 37]"
12388,[0]
12389,[0]
12390,"[0, 5, 18, 21, 22]"
12391,[0]
12392,"[0, 2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 19, 23, 24, 26, 30, 33, 34, 36, 40, 41, 42, 43, 44]"
12393,"[0, 2, 3, 15, 31, 33]"
12394,[0]
12395,"[0, 2, 3, 6, 7, 9, 10, 11, 16, 20, 23, 24, 26, 30, 32, 34, 37, 42, 43, 44]"
12396,[0]
12397,[0]
12398,"[0, 2, 4, 23, 40]"
12399,[0]
12400,"[0, 1, 3, 4, 6, 12, 15, 18, 21, 23, 30, 32, 37, 39, 42, 43]"
12401,[0]
12402,"[0, 1, 2, 3, 4, 6, 10, 12, 14, 15, 16, 18, 19, 20, 23, 24, 27, 32, 35, 36, 37, 42, 43]"
12403,[0]
12404,"[0, 1, 2, 3, 6, 9, 11, 14, 16, 17, 18, 19, 23, 24, 25, 31, 32, 33, 34, 43, 44]"
12405,[0]
12406,[0]
12407,[0]
12408,"[0, 9, 12, 13, 40]"
12409,[0]
12410,[0]
12411,[0]
12412,"[0, 1, 11, 12, 23, 26, 30, 31, 44]"
12413,"[0, 2, 11, 12, 20]"
12414,"[0, 1, 4, 5, 6, 8, 11, 12, 18, 27, 32]"
12415,[0]
12416,[0]
12417,[0]
12418,"[0, 19]"
12419,"[0, 12, 34]"
12420,[0]
12421,[0]
12422,"[0, 12, 26, 29]"
12423,[0]
12424,[0]
12425,"[0, 1, 2, 3, 6, 12, 15, 23, 24, 27, 35, 41, 43]"
12426,"[0, 2, 4, 6, 9, 12, 14, 15, 18, 24, 26, 27, 30, 31, 32, 40, 41, 42, 43, 44]"
12427,"[0, 31]"
12428,[0]
12429,"[0, 1, 3, 9, 15, 23, 24, 31, 32, 35, 43]"
12430,[0]
12431,"[0, 9, 18, 32]"
12432,[0]
12433,"[0, 7, 10, 12]"
12434,[0]
12435,[0]
12436,"[0, 11, 19, 20, 43]"
12437,[0]
12438,"[0, 17]"
12439,[0]
12440,[0]
12441,"[0, 1, 2, 3, 7, 9, 10, 12, 17, 18, 19, 21, 24, 26, 30, 31, 33, 35, 41]"
12442,[0]
12443,[0]
12444,[0]
12445,[0]
12446,[0]
12447,"[0, 3, 12, 15, 23, 31]"
12448,"[0, 1, 6, 12, 41]"
12449,"[0, 1, 3, 9, 10, 18, 19, 23, 29, 41, 42]"
12450,"[0, 1, 2, 3, 4, 7, 9, 11, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 31, 32, 34, 35, 37, 38, 40, 42, 43]"
12451,[0]
12452,"[0, 1, 2, 3, 6, 15, 16, 20, 21, 22, 30, 31, 32, 33, 34, 38, 43, 44]"
12453,"[0, 9, 12, 30]"
12454,"[0, 12, 23]"
12455,[0]
12456,[0]
12457,"[0, 3, 18]"
12458,[0]
12459,"[0, 2, 4, 9, 14, 15, 20, 24, 32, 41]"
12460,[0]
12461,"[0, 6, 7, 9, 20, 41]"
12462,"[0, 12, 17]"
12463,"[0, 12, 31]"
12464,[0]
12465,[0]
12466,[0]
12467,"[0, 2, 11, 17, 24, 28, 30, 33, 36, 41]"
12468,[0]
12469,"[0, 12, 26, 34]"
12470,[0]
12471,[0]
12472,"[0, 23]"
12473,"[0, 4, 8, 15, 35, 36]"
12474,"[0, 12]"
12475,[0]
12476,"[0, 9, 15, 23, 41]"
12477,"[0, 12]"
12478,"[0, 1, 3, 9, 14, 19, 34, 38, 41]"
12479,"[0, 2]"
12480,"[0, 2, 4, 6, 18, 27, 29, 35, 43]"
12481,"[0, 6, 10, 15, 18, 19, 24]"
12482,[0]
12483,"[0, 18]"
12484,[0]
12485,"[0, 26, 34, 41]"
12486,[0]
12487,[0]
12488,"[0, 3]"
12489,[0]
12490,"[0, 1, 3, 11, 12, 13, 15, 16, 18, 28, 30, 31, 32, 33, 34, 36, 41]"
12491,[0]
12492,[0]
12493,"[0, 1, 3, 12, 42]"
12494,"[0, 12]"
12495,"[0, 6, 19, 35, 41]"
12496,[0]
12497,"[0, 12, 28, 36]"
12498,[0]
12499,"[0, 2, 6, 7, 11, 12, 13, 17, 19, 26, 30, 31, 32, 33, 34, 41, 42, 43, 44]"
12500,"[0, 1, 3, 12, 18, 23, 35, 42]"
12501,"[0, 2, 3, 9, 11, 12, 14, 16, 19, 26, 33, 34]"
12502,"[0, 1, 3, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 32, 33, 37, 41, 44]"
12503,[0]
12504,[0]
12505,"[0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 23, 26, 27, 30, 31, 32, 33, 34, 35, 36, 37, 41, 43]"
12506,[0]
12507,"[0, 1, 2, 4, 7, 9, 10, 11, 12, 14, 15, 16, 20, 21, 22, 23, 24, 27, 32, 34, 36, 40, 41, 43, 44]"
12508,[0]
12509,[0]
12510,"[0, 2, 4, 6, 13, 17, 18, 19, 23, 26, 30, 31, 33, 34, 36, 40, 41, 43]"
12511,"[0, 24, 33]"
12512,[0]
12513,[0]
12514,[0]
12515,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 18, 19, 23, 30, 31, 33, 34, 35, 36, 40, 41, 42, 43, 44]"
12516,[0]
12517,"[0, 12]"
12518,"[0, 4, 18, 19, 21, 22]"
12519,[0]
12520,"[0, 1, 2, 3, 6, 9, 11, 12, 17, 19, 22, 24, 26, 31, 34, 39, 43]"
12521,"[0, 17, 18, 22, 26]"
12522,"[0, 20, 41, 42]"
12523,"[0, 1, 2, 3, 12, 26, 31, 34]"
12524,"[0, 1, 2, 3, 19, 21]"
12525,"[0, 1, 2, 3, 4, 7, 9, 11, 12, 13, 16, 17, 19, 20, 24, 26, 29, 31, 33, 34, 41, 44]"
12526,"[0, 2, 9, 15, 17, 18, 19, 23, 26, 28, 32, 33, 34, 40, 41, 43]"
12527,[0]
12528,[0]
12529,"[0, 11, 17, 33, 44]"
12530,[0]
12531,[0]
12532,[0]
12533,"[0, 12]"
12534,"[0, 12]"
12535,"[0, 14]"
12536,[0]
12537,"[0, 3]"
12538,[0]
