word_id,document_id_list
6914,"['0', '12', '31']"
6915,"['0', '1', '11', '12', '16', '18', '23', '3', '30', '35', '36', '39', '40', '44', '5', '8', '9']"
6916,['0']
6917,"['0', '1', '11', '12', '15', '16', '17', '19', '20', '21', '23', '26', '27', '28', '3', '30', '31', '33', '39', '4', '43', '44', '5', '9']"
6918,"['0', '14', '15', '18', '2', '43']"
6919,['0']
6920,['0']
6921,['0']
6922,"['0', '1', '12', '15', '44']"
6923,['0']
6924,['0']
6925,"['0', '2', '4']"
6926,['0']
6927,"['0', '1', '11', '12', '14', '18', '2', '21', '23', '3', '33', '34', '36', '41', '43']"
6928,"['0', '12']"
6929,"['0', '12']"
6930,"['0', '1', '2', '3', '32']"
6931,"['0', '1', '14', '15', '16', '18', '19', '20', '21', '26', '3', '35', '38', '4', '43']"
6932,"['0', '10', '12', '2', '23', '3', '34', '36', '41']"
6933,['0']
6934,"['0', '11', '12', '16', '2', '20', '28', '34', '35']"
6935,['0']
6936,"['0', '12']"
6937,"['0', '1', '11', '12', '15', '17', '2', '21', '24', '25', '26', '3', '30', '31', '32', '33', '4', '40', '42', '43', '44', '6', '8', '9']"
6938,"['0', '12']"
6939,"['0', '1', '11', '18', '19', '22', '3', '9']"
6940,['0']
6941,"['0', '1', '13', '16', '21', '3', '4', '41', '8']"
6942,"['0', '10', '12', '16', '18', '19', '2', '23', '26', '30', '41', '43', '6', '9']"
6943,"['0', '14', '15', '17', '2', '22', '23', '24', '26', '31', '33', '36', '4', '40', '41', '43', '6', '9']"
6944,"['0', '15', '16', '17', '19', '22', '23', '26', '30', '33', '9']"
6945,"['0', '1', '11', '12', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '3', '30', '31', '32', '33', '34', '35', '37', '38', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
6946,['0']
6947,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '21', '23', '24', '25', '26', '3', '30', '32', '33', '4', '40', '41', '43', '44', '6', '7', '9']"
6948,['0']
6949,['0']
6950,['0']
6951,"['0', '12']"
6952,"['0', '1', '11', '12', '13', '15', '18', '19', '2', '20', '21', '22', '23', '24', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '38', '39', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
6953,"['0', '1', '11', '12', '17', '2', '20', '25', '26', '3', '37', '41']"
6954,['0']
6955,['0']
6956,['0']
6957,['0']
6958,['0']
6959,['0']
6960,"['0', '1', '10', '12', '44']"
6961,['0']
6962,"['0', '1', '12', '15', '17', '18', '19', '2', '20', '23', '3', '31', '34', '43', '44', '9']"
6963,"['0', '1', '10', '11', '12', '15', '16', '17', '2', '20', '21', '28', '3', '31', '32', '33', '34', '41', '43', '44', '5', '8', '9']"
6964,['0']
6965,"['0', '2', '20']"
6966,"['0', '12', '16', '17', '19', '2', '20', '23', '24', '27', '28', '30', '31', '32', '33', '34', '35', '39', '40', '41', '43', '44', '7', '8', '9']"
6967,"['0', '1', '20', '23', '29', '4', '44', '6', '7']"
6968,"['0', '12']"
6969,['0']
6970,"['0', '17']"
6971,"['0', '1', '11', '12', '2', '26', '3']"
6972,"['0', '12']"
6973,"['0', '12', '18', '2', '20', '21', '28', '3', '32', '34', '4']"
6974,"['0', '20']"
6975,"['0', '18', '34', '44']"
6976,"['0', '1', '17', '20', '28', '3', '35', '39', '42', '9']"
6977,['0']
6978,"['0', '1', '11', '16', '4', '9']"
6979,"['0', '18', '41']"
6980,"['0', '11', '18', '2', '20', '41', '44']"
6981,"['0', '1', '11', '15', '18', '2', '21', '30', '34', '36', '40', '41', '43', '44', '6', '9']"
6982,"['0', '1', '11', '16', '17', '3', '32', '43']"
6983,"['0', '1', '10', '11', '13', '15', '17', '18', '19', '2', '20', '23', '24', '26', '3', '30', '31', '32', '33', '34', '4', '40', '41', '43', '44', '6', '9']"
6984,['0']
6985,['0']
6986,['0']
6987,['0']
6988,['0']
6989,"['0', '12', '16', '18', '2', '21', '26', '27', '31', '34', '36', '37', '41', '43', '6']"
6990,"['0', '1', '18', '26', '41']"
6991,['0']
6992,['0']
6993,"['0', '12']"
6994,['0']
6995,"['0', '1', '18', '22', '23', '27', '3', '31', '35', '4', '41', '42', '43', '44', '7']"
6996,"['0', '1', '12', '18', '2', '20', '3', '31', '34', '35', '39', '6', '7']"
6997,['0']
6998,"['0', '20', '36']"
6999,['0']
7000,"['0', '2']"
7001,"['0', '18', '21', '23', '32', '33', '41', '43', '8']"
7002,"['0', '1', '11', '12', '13', '14', '15', '16', '18', '19', '2', '20', '21', '22', '23', '24', '3', '30', '31', '32', '33', '34', '35', '39', '4', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
7003,"['0', '15', '19', '27', '3']"
7004,"['0', '12']"
7005,"['0', '1', '10', '11', '12', '13', '14', '15', '18', '19', '2', '20', '21', '22', '23', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
7006,"['0', '12']"
7007,['0']
7008,['0']
7009,['0']
7010,"['0', '1', '11', '15', '18', '19', '2', '21', '22', '23', '26', '3', '30', '31', '32', '33', '34', '35', '38', '4', '40', '44', '6', '8', '9']"
7011,['0']
7012,['0']
7013,"['0', '11', '12', '13', '15', '18', '21', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '4', '40', '44', '6', '7', '8', '9']"
7014,['0']
7015,['0']
7016,['0']
7017,['0']
7018,"['0', '1', '14', '15', '16', '19', '2', '21', '22', '24', '26', '37', '4', '41', '7', '9']"
7019,['0']
7020,"['0', '11', '32']"
7021,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '19', '2', '22', '23', '24', '26', '29', '3', '30', '31', '32', '33', '34', '35', '37', '38', '4', '41', '43', '44', '5', '6', '7', '9']"
7022,['0']
7023,['0']
7024,"['0', '13', '19', '2', '26', '41', '43', '6', '7']"
7025,"['0', '12', '14', '18', '2', '23', '26', '3', '33', '34', '37', '44', '5', '6', '8', '9']"
7026,"['0', '1', '11', '12', '13', '14', '15', '2', '24', '26', '27', '30', '32', '34', '4', '43']"
7027,['0']
7028,"['0', '14', '2', '26', '43']"
7029,"['0', '1', '11', '13', '14', '2', '26', '27', '3', '33', '4', '40', '43', '44', '6']"
7030,"['0', '15', '2', '26', '9']"
7031,"['0', '1', '10', '12', '18', '19', '2', '20', '30', '31', '33', '39', '43', '44', '5', '9']"
7032,"['0', '1', '11', '12', '13', '16', '17', '2', '21', '23', '26', '27', '3', '30', '31', '32', '33', '34', '35', '4', '40', '41', '44', '5', '7', '8', '9']"
7033,['0']
7034,['0']
7035,"['0', '1', '11', '12', '17', '19', '2', '20', '24', '25', '26', '3', '31', '34', '36', '37', '4', '40', '44', '6', '7', '9']"
7036,"['0', '12']"
7037,['0']
7038,['0']
7039,"['0', '1', '11', '15', '20', '24', '3', '31', '32', '34', '41', '44']"
7040,['0']
7041,"['0', '1', '11', '12', '15', '16', '17', '18', '19', '2', '21', '23', '3', '30', '31', '32', '36', '40', '41', '44', '6', '7']"
7042,"['0', '1', '11', '12', '14', '16', '18', '19', '2', '20', '23', '28', '3', '30', '31', '32', '34', '35', '37', '39', '4', '40', '41', '42', '9']"
7043,['0']
7044,"['0', '15', '18', '19', '23', '26', '27', '30', '31', '32', '33', '34', '35', '4', '43', '44', '6']"
7045,['0']
7046,"['0', '12', '16', '2', '34', '36', '6', '9']"
7047,"['0', '12', '30', '6']"
7048,"['0', '11', '18', '19', '2', '26', '3', '31', '32', '6', '7']"
7049,"['0', '11', '12', '13', '14', '17', '18', '2', '26', '27', '36', '4', '41', '44', '6']"
7050,"['0', '18', '37', '6']"
7051,['0']
7052,"['0', '1', '12', '16', '19', '21', '23', '3', '31', '32', '33', '34', '42', '7', '9']"
7053,"['0', '1', '15', '16', '24', '30', '31', '32', '33']"
7054,"['0', '1', '11', '12', '14', '15', '16', '17', '2', '23', '3', '30', '32', '34', '4', '40', '41', '43', '6', '7', '9']"
7055,"['0', '1', '12', '14', '15', '18', '19', '2', '20', '21', '23', '27', '3', '30', '31', '32', '33', '34', '43']"
7056,['0']
7057,"['0', '1', '10', '11', '12', '15', '16', '17', '18', '19', '2', '24', '25', '26', '3', '30', '31', '32', '34', '36', '4', '41', '44', '7', '9']"
7058,"['0', '12', '2', '31', '35', '41']"
7059,"['0', '36']"
7060,"['0', '1', '13', '14', '15', '18', '26', '3', '30', '31', '32', '33', '41', '9']"
7061,['0']
7062,"['0', '20']"
7063,['0']
7064,['0']
7065,"['0', '12']"
7066,"['0', '1', '10', '12', '15', '16', '18', '2', '20', '21', '22', '23', '24', '3', '30', '31', '32', '33', '4', '41', '43', '6', '9']"
7067,['0']
7068,['0']
7069,['0']
7070,['0']
7071,['0']
7072,"['0', '1', '2']"
7073,['0']
7074,['0']
7075,['0']
7076,['0']
7077,['0']
7078,['0']
7079,['0']
7080,['0']
7081,['0']
7082,"['0', '1', '12', '13', '14', '15', '16', '18', '19', '2', '20', '21', '22', '23', '24', '25', '3', '30', '31', '33', '34', '35', '36', '37', '39', '40', '41', '42', '43', '44', '7', '9']"
7083,"['0', '18', '35', '5', '8']"
7084,['0']
7085,"['0', '1', '11', '13', '15', '18', '19', '2', '20', '21', '22', '23', '24', '26', '3', '30', '31', '32', '33', '35', '4', '40', '41', '43', '44', '5', '6', '8', '9']"
7086,['0']
7087,"['0', '1', '11', '12', '15', '19', '2', '21', '22', '23', '24', '26', '3', '30', '31', '32', '34', '37', '4', '41', '43', '44', '6', '9']"
7088,['0']
7089,['0']
7090,"['0', '12', '15', '19', '31', '34', '7']"
7091,"['0', '12', '28', '4', '7']"
7092,"['0', '1', '12', '18', '19', '26', '3', '6']"
7093,"['0', '19', '36']"
7094,"['0', '13', '14', '18', '19', '2', '20', '23', '27', '32', '33', '34', '36', '43', '6']"
7095,['0']
7096,"['0', '21']"
7097,['0']
7098,['0']
7099,"['0', '30']"
7100,"['0', '35']"
7101,"['0', '1', '12', '15', '18', '19', '2', '20', '21', '24', '25', '26', '27', '29', '3', '32', '34', '36', '39', '44', '6']"
7102,['0']
7103,['0']
7104,['0']
7105,['0']
7106,['0']
7107,"['0', '1']"
7108,"['0', '4']"
7109,['0']
7110,"['0', '1', '11', '15', '16', '19', '2', '3', '34', '37', '38', '4', '42', '7']"
7111,"['0', '18']"
7112,"['0', '14', '2', '33']"
7113,['0']
7114,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '19', '2', '21', '22', '23', '24', '26', '28', '3', '30', '31', '32', '33', '34', '35', '37', '38', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
7115,"['0', '12']"
7116,"['0', '18', '27']"
7117,['0']
7118,"['0', '1', '12', '18', '26', '3', '44', '7']"
7119,['0']
7120,"['0', '22']"
7121,['0']
7122,"['0', '33']"
7123,['0']
7124,['0']
7125,"['0', '12', '31', '44']"
7126,"['0', '1', '26', '3', '41', '44']"
7127,['0']
7128,['0']
7129,['0']
7130,"['0', '16', '18', '19', '8']"
7131,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '19', '2', '21', '23', '24', '26', '3', '31', '32', '33', '34', '35', '37', '4', '41', '43', '44', '5', '7', '8', '9']"
7132,"['0', '1', '11', '12', '14', '18', '19', '2', '21', '24', '26', '3', '30', '33', '40', '41', '43', '44', '9']"
7133,"['0', '1', '11', '12', '13', '14', '15', '16', '18', '19', '2', '20', '24', '26', '3', '30', '31', '32', '33', '34', '36', '4', '41', '44', '6', '9']"
7134,['0']
7135,"['0', '1', '10', '12', '19', '2', '20', '23', '3', '30', '32', '40', '41', '44', '7', '8', '9']"
7136,['0']
7137,['0']
7138,['0']
7139,['0']
7140,['0']
7141,"['0', '1', '12', '21', '22', '36', '41', '9']"
7142,"['0', '1', '12', '14', '15', '18', '19', '2', '21', '26', '3', '30', '31', '32', '34', '4', '40', '42', '44', '6', '9']"
7143,['0']
7144,"['0', '1', '11', '12', '13', '14', '16', '17', '19', '2', '20', '22', '23', '24', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '36', '37', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
7145,['0']
7146,"['0', '1', '14', '19', '26', '27', '30', '32', '4', '40']"
7147,"['0', '11', '13', '14', '15', '16', '17', '18', '19', '2', '24', '26', '28', '3', '30', '31', '32', '33', '34', '35', '36', '37', '39', '4', '40', '41', '44', '6', '9']"
7148,"['0', '1', '11', '12', '15', '18', '2', '24', '26', '3', '30', '31', '33', '34', '38', '4', '40', '41', '44', '7']"
7149,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '2', '20', '23', '24', '26', '27', '28', '30', '32', '33', '34', '36', '4', '40', '41', '43', '44', '5', '6', '8', '9']"
7150,['0']
7151,"['0', '1', '16', '18', '19', '20', '22', '23', '26', '3', '30', '31', '33', '34', '35', '37', '38', '40', '41', '42', '8']"
7152,"['0', '1', '10', '12', '16', '17', '2', '21', '24', '3', '30', '31', '32', '33', '34', '37', '41', '6', '9']"
7153,['0']
7154,['0']
7155,"['0', '26', '3']"
7156,['0']
7157,"['0', '1', '11', '12', '13', '14', '17', '19', '2', '24', '26', '27', '3', '30', '35', '36', '39', '44']"
7158,['0']
7159,['0']
7160,['0']
7161,['0']
7162,['0']
7163,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '27', '29', '3', '30', '31', '32', '33', '34', '37', '38', '39', '41', '42', '44', '6', '7', '8', '9']"
7164,"['0', '22', '3', '43', '44']"
7165,"['0', '12', '16', '2', '20', '23', '4', '44', '6', '9']"
7166,['0']
7167,['0']
7168,['0']
7169,['0']
7170,"['0', '15', '24', '3', '4', '40', '41', '6']"
7171,"['0', '1', '11', '12', '14', '15', '17', '19', '2', '20', '30', '31', '34', '36', '4', '43', '44', '7']"
7172,['0']
7173,"['0', '43', '9']"
7174,['0']
7175,['0']
7176,"['0', '1', '12', '19', '26', '3']"
7177,['0']
7178,"['0', '14', '15', '19', '2', '23', '26', '28', '3', '34', '41', '43', '44', '6', '9']"
7179,['0']
7180,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '22', '24', '25', '26', '27', '3', '30', '31', '32', '33', '34', '36', '39', '4', '40', '41', '43', '44', '6', '7', '9']"
7181,"['0', '1', '11', '12', '13', '16', '17', '18', '19', '2', '20', '22', '24', '4', '44', '6']"
7182,"['0', '12', '19', '2', '36', '4', '41', '43', '6']"
7183,"['0', '1', '10', '12', '13', '16', '18', '2', '23', '3', '30', '31', '38', '42', '43', '7', '9']"
7184,"['0', '1', '18', '21', '23', '3', '30', '32', '33', '37', '38', '39', '4', '40', '44', '6', '7']"
7185,"['0', '1', '15', '16', '18', '23', '26', '3', '30', '31', '32', '33', '34', '4', '43', '6', '9']"
7186,['0']
7187,['0']
7188,['0']
7189,['0']
7190,"['0', '2', '26', '3', '43', '44']"
7191,"['0', '1', '11', '12', '15', '16', '17', '19', '2', '21', '22', '23', '24', '26', '3', '30', '31', '33', '34', '39', '4', '40', '41', '42', '44', '6', '7']"
7192,['0']
7193,['0']
7194,"['0', '1', '12', '13', '15', '16', '18', '19', '2', '21', '22', '23', '24', '3', '31', '38', '39', '4', '42', '43', '44', '5', '6', '8', '9']"
7195,['0']
7196,['0']
7197,['0']
7198,"['0', '1', '12', '15', '16', '2', '25', '27', '3', '33', '36', '4', '40', '41', '43', '44', '6', '9']"
7199,['0']
7200,['0']
7201,"['0', '3']"
7202,['0']
7203,['0']
7204,['0']
7205,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '23', '24', '25', '26', '3', '30', '31', '32', '33', '34', '35', '36', '37', '4', '40', '41', '42', '43', '44', '6', '7', '9']"
7206,"['0', '1', '11', '12', '16', '21', '31', '35']"
7207,"['0', '1', '10', '12', '18', '2', '21', '23', '26', '3', '32', '34', '35', '4', '43', '44', '6', '7', '9']"
7208,['0']
7209,"['0', '14', '2', '20', '43', '44', '9']"
7210,['0']
7211,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '26', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
7212,"['0', '1', '11', '12', '13', '14', '15', '18', '19', '2', '20', '21', '23', '24', '25', '26', '3', '30', '31', '32', '33', '34', '35', '39', '4', '40', '41', '43', '5', '6', '7', '8', '9']"
7213,['0']
7214,"['0', '1', '11', '12', '17', '2', '21', '22', '26', '3', '31', '32', '33', '42', '43', '44', '5', '7', '9']"
7215,['0']
7216,['0']
7217,"['0', '1', '12', '2', '20', '26', '3', '43', '9']"
7218,"['0', '22']"
7219,"['0', '1', '12', '13', '15', '16', '17', '18', '19', '2', '21', '26', '27', '3', '31', '32', '33', '35', '4', '42', '7']"
7220,"['0', '1', '12', '26', '3', '33', '43', '44', '6', '7']"
7221,['0']
7222,"['0', '1', '11', '12', '13', '15', '16', '17', '19', '2', '20', '23', '24', '26', '27', '3', '32', '33', '34', '35', '41', '42', '43', '44', '7', '9']"
7223,['0']
7224,['0']
7225,['0']
7226,"['0', '1', '11', '12', '15', '16', '18', '19', '2', '20', '21', '22', '23', '3', '31', '33', '38', '4', '44', '6', '9']"
7227,['0']
7228,['0']
7229,['0']
7230,"['0', '1', '10', '14', '15', '16', '19', '20', '21', '3', '31', '32', '33', '34', '37', '41', '44', '7', '8', '9']"
7231,"['0', '12']"
7232,['0']
7233,['0']
7234,"['0', '1', '11', '12', '13', '15', '16', '18', '19', '2', '22', '23', '26', '27', '28', '3', '31', '33', '35', '36', '43', '6', '7', '8', '9']"
7235,"['0', '1', '12', '13', '14', '15', '16', '17', '18', '19', '2', '26', '28', '3', '33', '34', '4', '41', '43', '44', '8', '9']"
7236,"['0', '1', '11', '12', '14', '15', '19', '2', '26', '3', '30', '31', '39', '4', '40', '41', '44']"
7237,"['0', '10', '13', '15', '24', '3', '4', '41', '6', '9']"
7238,"['0', '1', '10', '12', '14', '15', '16', '18', '2', '23', '26', '27', '28', '3', '35', '36', '39', '4', '41', '42', '43', '44', '5', '6', '8', '9']"
7239,"['0', '15', '18', '2']"
7240,"['0', '12', '16', '18', '2', '3', '36', '43', '9']"
7241,"['0', '1', '11', '12', '13', '15', '18', '19', '2', '24', '26', '3', '30', '31', '32', '33', '34', '40', '43', '44', '9']"
7242,"['0', '1', '12', '15', '18', '19', '21', '24', '3', '30', '31', '32', '35', '37', '42', '43', '5', '7', '9']"
7243,"['0', '12']"
7244,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '19', '2', '21', '22', '23', '26', '27', '29', '3', '30', '31', '32', '34', '35', '39', '4', '44', '5', '9']"
7245,['0']
7246,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '29', '3', '31', '32', '34', '35', '38', '41', '43', '44', '5', '6', '7', '8', '9']"
7247,['0']
7248,"['0', '11', '12', '2', '3', '31', '34', '43']"
7249,"['0', '16', '2', '20', '26', '30', '31', '34', '40', '44', '9']"
7250,"['0', '18', '23', '24', '26', '30', '32']"
7251,"['0', '1', '17', '18', '2', '20', '26', '4', '41', '6']"
7252,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '2', '21', '23', '24', '26', '3', '30', '31', '32', '33', '34', '4', '41', '42', '43', '5', '6', '7', '8', '9']"
7253,"['0', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '23', '24', '26', '28', '3', '30', '31', '32', '33', '34', '36', '40', '41', '43', '44', '6', '9']"
7254,"['0', '1', '15', '18', '20', '21', '26', '3', '30', '31', '32', '38', '40', '41', '9']"
7255,['0']
7256,"['0', '12', '16', '23', '24', '3', '30', '31', '32', '4']"
7257,['0']
7258,['0']
7259,['0']
7260,['0']
7261,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '21', '22', '23', '26', '29', '3', '30', '31', '32', '33', '34', '35', '36', '37', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
7262,['0']
7263,"['0', '20']"
7264,['0']
7265,"['0', '22']"
7266,['0']
7267,"['0', '11', '12', '13', '16', '17', '18', '2', '31', '33', '41', '9']"
7268,"['0', '1', '12', '13', '15', '16', '2', '20', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '35', '4', '43', '44', '5', '9']"
7269,"['0', '19', '4', '7']"
7270,"['0', '1', '15', '16', '17', '18', '20', '29', '3', '30', '31', '34', '6', '7', '9']"
7271,"['0', '1']"
7272,['0']
7273,['0']
7274,['0']
7275,"['0', '3', '41']"
7276,"['0', '1', '17', '2', '20']"
7277,['0']
7278,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '23', '24', '26', '27', '28', '3', '30', '31', '32', '33', '34', '4', '40', '41', '42', '43', '44', '6', '8', '9']"
